strike,open,high,low,last,last_size,change,pctchange,previous,previous_date,bid,bid_size,ask,ask_size,moneyness,volume,volume_change,volume_pctchange,open_interest,open_interest_change,open_interest_pctchange,volatility,volatility_change,volatility_pctchange,theoretical,delta,gamma,theta,vega,rho,vol_oi_ratio,dte,midpoint,trade_date,call,put
305,0.75,1.09,0.15,0.6,1,0.07,13.21,0.53,2025-04-04,0.46,87,0.53,167,-0.28,367,339,1210.71,136,17,14.29,0.9936,0.0633,6.8,0.5,-0.018464,0.000649,-0.156837,0.031732,-0.002141,2.7,10,0.5,2025-04-07,0,1
410,17.92,22.18,5.46,9.76,1,-1.88,-16.15,11.64,2025-04-04,10.0,49,10.24,45,-0.03,8004,-8208,-50.63,74203,2544,3.55,0.5887,0.0096,1.67,10.12,-0.346513,0.008948,-0.747431,0.258758,-0.038293,0.11,10,10.12,2025-04-07,0,1
260,0.22,0.25,0.1,0.15,1,-0.05,-25.0,0.2,2025-04-04,0.15,5,0.18,129,-0.39,403,106,35.69,3139,220,7.54,1.2022,0.0965,8.73,0.15,-0.005266,0.000179,-0.063629,0.010624,-0.000617,0.13,10,0.16,2025-04-07,0,1
409,18.28,21.54,6.2,10.0,1,10.0,0.0,0.0,,9.72,34,9.95,33,-0.03,543,543,0.0,0,0,0.0,0.5924,0.0,0.0,9.84,-0.338023,0.00881,-0.745305,0.256341,-0.037386,0.0,10,9.84,2025-04-07,0,1
408,17.79,20.93,8.73,10.77,1,10.77,0.0,0.0,,9.44,33,9.67,27,-0.04,393,393,0.0,0,0,0.0,0.5959,0.0,0.0,9.56,-0.329672,0.008672,-0.742673,0.253828,-0.036491,0.0,10,9.56,2025-04-07,0,1
407,17.74,20.1,6.48,10.68,10,10.68,0.0,0.0,,9.17,48,9.4,31,-0.04,503,503,0.0,0,0,0.0,0.5995,0.0,0.0,9.29,-0.321502,0.008531,-0.739841,0.251238,-0.035615,0.0,10,9.29,2025-04-07,0,1
406,17.19,19.9,7.05,9.69,6,9.69,0.0,0.0,,8.91,34,9.14,38,-0.04,388,388,0.0,0,0,0.0,0.6033,0.0,0.0,9.03,-0.313517,0.008388,-0.736843,0.248581,-0.034758,0.0,10,9.03,2025-04-07,0,1
405,16.31,20.0,4.4,8.65,1,-1.69,-16.34,10.34,2025-04-04,8.65,47,8.88,47,-0.04,2607,-3320,-56.01,5998,2441,68.63,0.602,0.0099,1.68,8.65,-0.304512,0.008299,-0.726212,0.245433,-0.033771,0.43,10,8.77,2025-04-07,0,1
400,14.68,18.83,3.65,7.58,1,-1.2,-13.67,8.78,2025-04-04,7.51,21,7.68,47,-0.06,15598,-30804,-66.39,32404,5011,18.29,0.6246,0.0179,2.94,7.58,-0.26862,0.007536,-0.710976,0.231257,-0.03001,0.48,10,7.6,2025-04-07,0,1
265,0.22,0.28,0.13,0.22,1,0.01,4.76,0.21,2025-04-04,0.15,47,0.2,122,-0.37,342,264,338.46,116,40,52.63,1.1811,0.0828,7.54,0.18,-0.006162,0.00021,-0.071856,0.012214,-0.000721,2.95,10,0.18,2025-04-07,0,1
300,0.58,0.93,0.1,0.46,1,-0.06,-11.54,0.52,2025-04-04,0.4,87,0.46,50,-0.29,3363,2474,278.29,1201,248,26.02,1.0251,0.0763,8.04,0.46,-0.0168,0.00058,-0.149325,0.029275,-0.001951,2.8,10,0.43,2025-04-07,0,1
270,0.28,0.34,0.13,0.21,1,0.0,0.0,0.21,2025-04-04,0.17,47,0.23,132,-0.36,42,10,31.25,2245,14,0.63,1.1644,0.1058,10.0,0.21,-0.007369,0.000249,-0.082953,0.014303,-0.000862,0.02,10,0.2,2025-04-07,0,1
275,0.28,0.39,0.17,0.28,8,0.08,40.0,0.2,2025-04-04,0.23,15,0.26,179,-0.35,1241,1229,10241.67,116,2,1.75,1.1441,0.0987,9.44,0.25,-0.008613,0.000291,-0.093478,0.016406,-0.001006,10.7,10,0.25,2025-04-07,0,1
280,0.34,0.47,0.12,0.27,1,0.02,8.0,0.25,2025-04-04,0.23,47,0.29,168,-0.3399999999999999,114,46,67.65,2753,53,1.96,1.1156,0.0872,8.48,0.27,-0.00963,0.000329,-0.100488,0.018091,-0.001124,0.04,10,0.26,2025-04-07,0,1
285,0.39,0.54,0.17,0.39,51,0.12,44.44,0.27,2025-04-04,0.27,47,0.33,153,-0.3299999999999999,137,132,2640.0,175,1,0.57,1.0884,0.0799,7.93,0.3,-0.010837,0.000374,-0.108664,0.020053,-0.001263,0.78,10,0.3,2025-04-07,0,1
290,0.5,0.66,0.2,0.35,1,-0.08,-18.6,0.43,2025-04-04,0.31,47,0.37,169,-0.3199999999999999,106,88,488.89,207,12,6.15,1.0689,0.0683,6.82,0.35,-0.012658,0.000436,-0.122088,0.022947,-0.001474,0.51,10,0.34,2025-04-07,0,1
295,0.78,0.78,0.13,0.48,41,0.09,23.08,0.39,2025-04-04,0.35,47,0.42,138,-0.3,220,203,1194.12,594,1,0.17,1.0405,0.0699,7.21,0.39,-0.014138,0.000493,-0.130732,0.025245,-0.001643,0.37,10,0.39,2025-04-07,0,1
450,43.69,48.85,17.22,28.25,28,-3.15,-10.03,31.4,2025-04-04,27.27,10,29.88,10,0.06,2520,-5185,-67.29,32008,-2570,-7.43,0.3661,-0.0793,-17.8,28.25,-0.832547,0.009899,-0.293816,0.175062,-0.071412,0.08,10,28.58,2025-04-07,0,1
500,92.44,96.62,67.41,73.06,380,-4.26,-5.51,77.32,2025-04-04,71.16,10,74.47,10,0.18,765,186,32.12,936,-93,-9.04,0.0,-0.6647,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,10,72.82,2025-04-07,0,1
513,88.42,88.42,88.42,88.42,10,2.19,2.54,86.23,2025-04-04,84.13,10,87.47,10,0.21,10,-20,-66.67,27,0,0.0,0.0,-0.5375,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,10,85.8,2025-04-07,0,1
512,86.98,87.04,86.98,87.03,4,87.03,0.0,0.0,,83.13,10,86.47,10,0.21,10,10,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,84.8,2025-04-07,0,1
510,84.41,88.56,80.63,82.87,460,-0.43,-0.52,83.3,2025-04-04,81.14,10,84.47,10,0.2,921,181,24.46,464,-79,-14.55,0.0,-0.5239,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,10,82.81,2025-04-07,0,1
508,84.24,84.24,83.0,83.05,4,83.05,0.0,0.0,,79.14,10,82.47,10,0.2,11,11,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10,80.81,2025-04-07,0,1
505,89.68,89.68,77.87,77.87,100,0.41,0.53,77.46,2025-04-04,76.14,10,79.47,10,0.19,206,-76,-26.95,265,-63,-19.21,0.0,-0.5192,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,10,77.81,2025-04-07,0,1
520,112.37,112.37,94.63,95.8,20,-0.95,-0.98,96.75,2025-04-04,91.09,10,94.47,10,0.23,136,45,49.45,41,-6,-12.77,0.0,-0.8033,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,10,92.78,2025-04-07,0,1
495,83.21,83.21,62.04,67.76,2,-4.24,-5.89,72.0,2025-04-04,66.19,10,69.47,10,0.17,35,-165,-82.5,5129,-158,-2.99,0.0,-0.6375,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10,67.83,2025-04-07,0,1
490,82.61,86.2,48.39,63.0,1,-4.18,-6.22,67.18,2025-04-04,61.04,10,64.49,10,0.16,119,-2381,-95.24,25774,-3474,-11.88,0.0,-0.6087,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,62.77,2025-04-07,0,1
489,73.19,73.21,70.72,70.72,60,70.72,0.0,0.0,,60.04,10,63.51,10,0.15,70,70,0.0,518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,10,61.78,2025-04-07,0,1
515,95.0,98.97,87.89,87.89,100,-0.37,-0.42,88.26,2025-04-04,86.12,10,89.47,10,0.22,295,141,91.56,122,-24,-16.44,0.0,-0.5466,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,10,87.8,2025-04-07,0,1
446,3.49,12.68,3.47,6.09,1,6.09,0.0,0.0,,7.22,62,7.44,42,-0.05,311,311,0.0,0,0,0.0,0.5555,0.0,0.0,7.33,0.30804,0.009032,-0.697487,0.246695,0.033749,0.0,10,7.33,2025-04-07,1,0
525,119.73,119.73,92.77,102.92,25,6.41,6.64,96.51,2025-04-04,96.06,10,99.47,10,0.24,55,-4,-6.78,38,-4,-9.52,0.0,-0.6151,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,10,97.77,2025-04-07,0,1
540,122.44,122.44,112.87,112.87,260,-0.41,-0.36,113.28,2025-04-04,111.04,10,114.47,10,0.27,523,305,139.91,256,-8,-3.03,0.0,-0.6614,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,10,112.76,2025-04-07,0,1
534,112.38,113.38,106.87,106.87,460,-0.38,-0.35,107.25,2025-04-04,105.04,10,108.47,10,0.26,920,378,69.74,469,0,0.0,0.0,-0.655,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,10,106.76,2025-04-07,0,1
530,102.0,108.32,102.0,105.49,10,2.23,2.16,103.26,2025-04-04,101.04,10,104.47,10,0.25,40,-6,-13.04,21,-2,-8.7,0.0,-0.6374,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,10,102.76,2025-04-07,0,1
485,77.17,81.84,43.57,57.1,20,-6.07,-9.61,63.17,2025-04-04,56.11,10,59.58,10,0.14,215,-458,-68.05,16751,-409,-2.38,0.0,-0.5032,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10,57.85,2025-04-07,0,1
459,50.0,50.0,22.22,38.73,2,0.22,0.57,38.51,2025-04-04,33.24,10,36.82,10,0.08,336,1,0.3,2232,-145,-6.1,0.4138,-0.0149,-3.48,36.82,-0.872634,0.007305,-0.274001,0.145644,-0.072998,0.15,10,35.03,2025-04-07,0,1
465,57.05,62.56,25.45,38.8,20,-4.01,-9.37,42.81,2025-04-04,37.75,10,41.8,1,0.1,1473,-917,-38.37,39763,-902,-2.22,0.3695,0.0218,6.26,41.8,-0.937017,0.004925,-0.135938,0.085424,-0.058395,0.04,10,39.78,2025-04-07,0,1
464,31.01,49.76,31.01,42.97,1,0.02,0.05,42.95,2025-04-04,36.97,10,40.91,10,0.1,23,-171,-88.14,763,24,3.25,0.375,-0.0567,-13.13,40.91,-0.928538,0.005339,-0.154077,0.094432,-0.061406,0.03,10,38.94,2025-04-07,0,1
463,57.52,57.52,25.76,38.4,1,-0.51,-1.31,38.91,2025-04-04,36.2,10,40.14,10,0.09,13,-73,-84.88,3046,-21,-0.68,0.3904,-0.0365,-8.54,40.14,-0.91261,0.005945,-0.190496,0.110577,-0.067765,0.0,10,38.17,2025-04-07,0,1
462,56.76,56.76,38.34,41.66,1,1.31,3.25,40.35,2025-04-04,35.45,10,39.32,10,0.09,15,-361,-96.01,9546,93,0.98,0.3988,0.0225,5.99,39.32,-0.901922,0.006322,-0.214639,0.120457,-0.068323,0.0,10,37.39,2025-04-07,0,1
460,52.73,58.95,23.76,37.57,5,-1.83,-4.64,39.4,2025-04-04,33.96,10,37.72,10,0.09,832,-3962,-82.64,30502,-1469,-4.59,0.4036,-0.0264,-6.13,37.57,-0.886859,0.006908,-0.244003,0.133541,-0.068176,0.03,10,35.84,2025-04-07,0,1
458,52.59,52.9,24.45,42.0,1,5.31,14.47,36.69,2025-04-04,32.53,10,35.88,1,0.08,339,-77,-18.51,1716,-43,-2.44,0.41,0.0375,10.06,35.88,-0.868141,0.00755,-0.278553,0.149181,-0.072781,0.2,10,34.21,2025-04-07,0,1
467,55.48,55.48,29.41,37.51,2,-5.08,-11.93,42.59,2025-04-04,39.34,10,42.78,10,0.1,187,131,233.93,791,-7,-0.88,0.0,-0.4207,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,10,41.06,2025-04-07,0,1
457,50.19,54.04,22.22,36.19,10,4.25,13.31,31.94,2025-04-04,31.83,10,35.25,10,0.08,74,-479,-86.62,1695,-21,-1.22,0.2838,-0.1504,-34.65,33.54,-0.951332,0.005299,-0.079405,0.069044,-0.049697,0.04,10,33.54,2025-04-07,0,1
456,51.11,51.35,36.65,36.65,3,1.6,4.56,35.05,2025-04-04,31.15,10,34.42,10,0.08,11,-558,-98.07,522,-49,-8.58,0.3069,-0.0731,-19.25,32.78,-0.927831,0.0066,-0.123927,0.094868,-0.057927,0.02,10,32.79,2025-04-07,0,1
455,43.3,51.16,20.0,34.67,1,-0.71,-2.01,35.38,2025-04-04,30.47,10,33.76,10,0.07,1193,-2376,-66.57,27452,-1612,-5.55,0.3303,-0.1118,-25.29,32.12,-0.901785,0.007671,-0.174069,0.120538,-0.066915,0.04,10,32.11,2025-04-07,0,1
454,48.31,48.31,20.6,34.44,1,0.69,2.04,33.75,2025-04-04,29.81,10,32.72,10,0.07,268,-201,-42.86,891,-43,-4.6,0.3347,-0.068,-16.88,31.27,-0.891218,0.008132,-0.192262,0.129797,-0.066858,0.3,10,31.27,2025-04-07,0,1
453,47.83,51.08,22.99,33.89,1,-0.95,-2.73,34.84,2025-04-04,29.15,10,31.94,10,0.07,362,-1903,-84.02,3013,-866,-22.33,0.3473,-0.1436,-29.25,30.55,-0.874101,0.008663,-0.22495,0.143976,-0.067187,0.12,10,30.55,2025-04-07,0,1
466,63.0,63.06,30.57,48.22,1,9.68,25.12,38.54,2025-04-04,38.54,10,42.14,10,0.1,71,-61,-46.21,1028,-17,-1.63,0.0,-0.4222,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,10,40.34,2025-04-07,0,1
468,64.36,64.36,43.62,43.85,10,-1.61,-3.54,45.46,2025-04-04,40.19,10,43.7,10,0.1,31,-119,-79.33,1314,-8,-0.61,0.0,-0.3164,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10,41.95,2025-04-07,0,1
484,72.29,72.29,55.72,56.45,2,-3.86,-6.4,60.31,2025-04-04,55.14,10,58.61,10,0.14,35,-9,-20.45,598,-4,-0.66,0.0,-0.5778,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,10,56.88,2025-04-07,0,1
480,71.91,76.25,39.49,56.53,2,-1.06,-1.84,57.59,2025-04-04,51.27,10,54.84,1,0.13,724,-364,-33.46,22687,-485,-2.09,0.0,-0.404,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,10,53.06,2025-04-07,0,1
479,66.52,66.52,50.97,56.03,5,0.88,1.6,55.15,2025-04-04,50.32,10,53.85,1,0.13,111,-76,-40.64,869,-14,-1.59,0.0,-0.5558,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,10,52.09,2025-04-07,0,1
478,62.52,62.52,50.85,53.53,30,-0.64,-1.18,54.17,2025-04-04,49.37,10,52.79,10,0.13,48,-5,-9.43,394,-20,-4.83,0.0,-0.5519,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10,51.08,2025-04-07,0,1
476,72.69,72.69,43.57,49.93,1,0.61,1.24,49.32,2025-04-04,47.48,10,51.0,10,0.12,11,2,22.22,1047,-3,-0.29,0.0,-0.4092,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10,49.24,2025-04-07,0,1
475,66.76,71.65,35.3,51.53,1,-1.97,-3.68,53.5,2025-04-04,46.55,10,50.07,10,0.12,747,-679,-47.62,41048,-1055,-2.51,0.0,-0.4722,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10,48.31,2025-04-07,0,1
474,65.92,65.92,45.63,45.63,1,-4.6,-9.16,50.23,2025-04-04,45.63,10,49.09,10,0.12,15,-29,-65.91,702,-33,-4.49,0.0,-0.4104,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10,47.36,2025-04-07,0,1
473,65.31,65.31,42.77,51.41,1,3.01,6.22,48.4,2025-04-04,44.67,10,48.17,10,0.12,15,-59,-79.73,560,19,3.51,0.0,-0.4104,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,10,46.42,2025-04-07,0,1
472,68.68,68.68,32.6,50.66,1,0.66,1.32,50.0,2025-04-04,43.76,10,47.27,10,0.11,78,-67,-46.21,910,-12,-1.3,0.0,-0.4095,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,10,45.52,2025-04-07,0,1
470,62.51,66.33,30.08,42.45,1,-4.38,-9.35,46.83,2025-04-04,42.0,10,45.48,10,0.11,2324,-1313,-36.1,43821,-2430,-5.25,0.0,-0.5277,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10,43.74,2025-04-07,0,1
390,11.15,13.73,2.7,5.4,1,-1.26,-18.92,6.66,2025-04-04,5.54,17,5.69,52,-0.0799999999999999,18702,14261,321.12,11420,2909,34.18,0.6583,0.0239,3.77,5.62,-0.205174,0.006161,-0.647562,0.19934,-0.023074,1.64,10,5.62,2025-04-07,0,1
445,3.63,13.32,3.44,7.69,5,1.12,17.05,6.57,2025-04-04,7.61,68,7.83,56,-0.05,6399,-4756,-42.64,6015,5203,640.76,0.5587,0.0796,16.61,7.69,0.317839,0.009102,-0.711152,0.250043,0.034788,1.06,10,7.72,2025-04-07,1,0
360,73.96,73.96,73.96,73.96,10,3.96,5.66,70.0,2025-04-04,68.74,10,71.99,10,0.15,10,-2,-16.67,37,12,48.0,1.0528,0.3115,42.02,70.37,0.84784,0.003186,-0.896266,0.164944,0.079139,0.27,10,70.37,2025-04-07,1,0
380,37.1,63.61,34.68,50.8,2,50.8,0.0,0.0,,51.27,3,52.36,2,0.1,54,54,0.0,67,0,0.0,0.8877,0.0,0.0,51.82,0.794075,0.004574,-0.91416,0.199674,0.07798,0.81,10,51.82,2025-04-07,1,0
390,30.0,41.63,27.32,41.63,2,2.94,7.6,38.69,2025-04-04,42.58,2,43.72,1,0.08,27,-4013,-99.33,4014,4003,36390.91,0.8223,0.1659,25.28,43.15,0.752979,0.005473,-0.937186,0.22133,0.075584,0.01,10,43.15,2025-04-07,1,0
395,26.61,32.97,26.61,32.97,10,-5.46,-14.21,38.43,2025-04-04,38.39,5,39.83,2,0.07,25,13,108.33,110,4,3.77,0.7973,0.158,24.72,39.11,0.727291,0.005941,-0.955168,0.232936,0.073709,0.23,10,39.11,2025-04-07,1,0
400,23.01,43.0,21.2,33.32,1,0.55,1.68,32.77,2025-04-04,34.56,5,35.83,2,0.06,426,271,174.84,781,91,13.19,0.773,0.1336,20.89,35.2,0.698921,0.006423,-0.96937,0.244136,0.071488,0.55,10,35.2,2025-04-07,1,0
405,20.2,41.31,18.3,29.72,6,-2.74,-8.44,32.46,2025-04-04,30.96,5,32.03,2,0.04,319,253,383.33,64,45,236.84,0.7523,0.1389,22.64,31.5,0.667292,0.006886,-0.98292,0.254712,0.06883,4.98,10,31.5,2025-04-07,1,0
413,15.4,26.23,15.4,22.7,1,22.7,0.0,0.0,,24.1,6,27.86,1,0.03,236,236,0.0,0,0,0.0,0.7227,0.0,0.0,25.98,0.610895,0.007565,-0.99447,0.268817,0.063795,0.0,10,25.98,2025-04-07,1,0
407,19.51,30.02,17.5,30.02,10,30.02,0.0,0.0,,28.46,6,32.0,10,0.04,81,81,0.0,0,0,0.0,0.7426,0.0,0.0,30.02,0.654091,0.00708,-0.984503,0.258551,0.067702,0.0,10,30.23,2025-04-07,1,0
408,19.36,27.43,17.15,25.5,1,25.5,0.0,0.0,,27.73,6,31.27,10,0.04,60,60,0.0,0,0,0.0,0.7458,0.0,0.0,29.5,0.646296,0.007108,-0.996233,0.260661,0.06694,0.0,10,29.5,2025-04-07,1,0
409,17.84,32.61,17.69,23.41,7,23.41,0.0,0.0,,28.03,6,29.16,2,0.03,89,89,0.0,0,0,0.0,0.734,0.0,0.0,28.6,0.640303,0.007265,-0.986356,0.262206,0.066492,0.0,10,28.6,2025-04-07,1,0
410,17.06,37.13,15.6,28.16,1,2.16,8.31,26.0,2025-04-04,27.1,7,28.36,1,0.03,1787,1545,638.43,188,128,213.33,0.7399,0.1186,19.08,28.16,0.632112,0.007263,-0.999999,0.264209,0.065661,9.51,10,27.73,2025-04-07,1,0
411,16.99,27.88,15.27,23.36,1,23.36,0.0,0.0,,26.33,7,27.65,2,0.03,131,131,0.0,0,0,0.0,0.7177,0.0,0.0,26.99,0.6269,0.007521,-0.97608,0.265417,0.065376,0.0,10,26.99,2025-04-07,1,0
350,62.1,90.0,62.1,78.0,1,-6.4,-7.58,84.4,2025-04-04,77.81,10,81.36,10,0.17,49,36,276.92,25,12,92.31,1.008,0.2258,28.87,78.0,0.891383,0.002632,-0.686814,0.130524,0.082101,1.96,10,79.59,2025-04-07,1,0
325,87.36,88.51,87.01,88.51,4,-16.52,-15.73,105.03,2025-04-04,101.66,10,105.4,10,0.23,90,86,2150.0,2,2,0.0,1.3344,0.449,50.71,103.53,0.905706,0.001794,-0.811998,0.117723,0.076769,45.0,10,103.53,2025-04-07,1,0
444,3.94,12.3,3.84,6.89,1,6.89,0.0,0.0,,8.01,52,8.24,29,-0.05,356,356,0.0,0,0,0.0,0.5644,0.0,0.0,8.13,0.328557,0.009134,-0.728474,0.25349,0.035913,0.0,10,8.13,2025-04-07,1,0
412,15.95,31.11,15.95,21.86,10,21.86,0.0,0.0,,25.59,4,27.0,2,0.03,70,70,0.0,0,0,0.0,0.7132,0.0,0.0,26.3,0.619569,0.007614,-0.975726,0.267033,0.064716,0.0,10,26.3,2025-04-07,1,0
406,19.16,30.32,18.0,30.02,10,30.02,0.0,0.0,,29.92,7,31.3,2,0.04,160,160,0.0,0,0,0.0,0.7187,0.0,0.0,30.02,0.665026,0.007226,-0.942768,0.255395,0.068972,0.0,10,30.61,2025-04-07,1,0
414,15.31,24.82,15.31,24.4,20,24.4,0.0,0.0,,24.26,7,25.56,2,0.02,184,184,0.0,0,0,0.0,0.6849,0.0,0.0,24.4,0.606207,0.008009,-0.946781,0.269723,0.063684,0.0,10,24.91,2025-04-07,1,0
425,9.09,26.02,9.09,17.91,2,2.37,15.25,15.54,2025-04-04,17.63,42,17.93,38,0.0,9011,5894,189.09,2684,2328,653.93,0.6556,0.1128,20.77,17.91,0.513919,0.008672,-0.936173,0.279541,0.054749,3.36,10,17.78,2025-04-07,1,0
427,9.24,22.5,8.99,16.73,7,16.73,0.0,0.0,,16.45,30,16.74,22,-0.01,643,643,0.0,0,0,0.0,0.6464,0.0,0.0,16.73,0.496004,0.0088,-0.923226,0.2797,0.052993,0.0,10,16.6,2025-04-07,1,0
428,8.84,21.8,8.84,14.49,15,14.49,0.0,0.0,,15.88,34,16.16,12,-0.01,549,549,0.0,0,0,0.0,0.637,0.0,0.0,16.02,0.486477,0.008925,-0.909366,0.279555,0.052081,0.0,10,16.02,2025-04-07,1,0
429,8.38,17.13,8.14,14.14,2,14.14,0.0,0.0,,15.32,18,15.59,12,-0.01,239,239,0.0,0,0,0.0,0.6325,0.0,0.0,15.46,0.477202,0.008979,-0.901835,0.27926,0.05116,0.0,10,15.46,2025-04-07,1,0
430,6.6,22.85,6.6,14.89,5,2.39,19.12,12.5,2025-04-04,14.76,31,15.03,30,-0.01,5338,-928,-14.81,3388,3095,1056.31,0.6277,0.1018,19.36,14.89,0.467792,0.009033,-0.893358,0.278806,0.050222,1.58,10,14.9,2025-04-07,1,0
431,7.64,15.83,7.41,14.58,3,14.58,0.0,0.0,,14.21,29,14.48,17,-0.02,351,351,0.0,0,0,0.0,0.6233,0.0,0.0,14.35,0.458329,0.009077,-0.884938,0.278193,0.049273,0.0,10,14.35,2025-04-07,1,0
432,7.52,21.5,7.19,12.07,10,12.07,0.0,0.0,,13.67,55,13.94,25,-0.02,779,779,0.0,0,0,0.0,0.6187,0.0,0.0,13.8,0.448755,0.009118,-0.875798,0.27741,0.04831,0.0,10,13.81,2025-04-07,1,0
433,6.89,19.0,6.89,12.41,1,12.41,0.0,0.0,,13.15,19,13.41,21,-0.02,300,300,0.0,0,0,0.0,0.6143,0.0,0.0,13.28,0.439123,0.009152,-0.866446,0.276459,0.047335,0.0,10,13.28,2025-04-07,1,0
434,6.57,17.5,6.57,13.27,1,13.27,0.0,0.0,,12.63,42,12.89,22,-0.02,375,375,0.0,0,0,0.0,0.6098,0.0,0.0,12.76,0.429383,0.009183,-0.856355,0.27533,0.046347,0.0,10,12.76,2025-04-07,1,0
435,6.19,19.48,5.66,12.76,1,2.3,21.99,10.46,2025-04-04,12.12,53,12.38,30,-0.03,3451,-5198,-60.1,4041,3251,411.52,0.6052,0.0998,19.75,12.25,0.419564,0.009208,-0.845773,0.27402,0.045347,0.85,10,12.25,2025-04-07,1,0
436,5.94,16.77,5.94,10.7,1,10.7,0.0,0.0,,11.62,45,11.88,29,-0.03,413,413,0.0,0,0,0.0,0.6007,0.0,0.0,11.75,0.40967,0.009227,-0.834693,0.272525,0.044336,0.0,10,11.75,2025-04-07,1,0
437,5.72,16.63,5.65,11.55,3,11.55,0.0,0.0,,11.13,36,11.38,12,-0.03,434,434,0.0,0,0,0.0,0.596,0.0,0.0,11.26,0.399664,0.009242,-0.822835,0.270833,0.04331,0.0,10,11.26,2025-04-07,1,0
438,5.32,11.69,5.32,8.87,5,8.87,0.0,0.0,,10.65,55,10.9,27,-0.03,618,618,0.0,0,0,0.0,0.5914,0.0,0.0,10.78,0.389631,0.009249,-0.810737,0.268955,0.042277,0.0,10,10.78,2025-04-07,1,0
439,5.07,11.21,4.82,10.71,3,10.71,0.0,0.0,,10.19,25,10.43,30,-0.04,432,432,0.0,0,0,0.0,0.587,0.0,0.0,10.31,0.379586,0.009246,-0.798406,0.266889,0.041238,0.0,10,10.31,2025-04-07,1,0
440,4.49,16.5,4.4,10.22,1,1.79,21.23,8.43,2025-04-04,9.73,45,9.97,45,-0.04,9124,-936,-9.3,4451,2806,170.58,0.5824,0.0885,17.93,9.85,0.369437,0.009239,-0.785278,0.264614,0.040186,2.05,10,9.85,2025-04-07,1,0
441,4.68,15.25,4.17,8.02,28,8.02,0.0,0.0,,9.28,75,9.52,27,-0.04,712,712,0.0,0,0,0.0,0.5778,0.0,0.0,9.4,0.359234,0.009226,-0.771628,0.262133,0.039125,0.0,10,9.4,2025-04-07,1,0
442,4.24,14.25,4.24,7.37,6,7.37,0.0,0.0,,8.85,33,9.08,40,-0.04,761,761,0.0,0,0,0.0,0.5734,0.0,0.0,8.97,0.349044,0.009202,-0.757756,0.259461,0.038061,0.0,10,8.97,2025-04-07,1,0
443,4.38,14.2,4.13,8.78,3,8.78,0.0,0.0,,8.42,91,8.65,15,-0.05,463,463,0.0,0,0,0.0,0.5687,0.0,0.0,8.54,0.338753,0.009174,-0.743065,0.256562,0.036984,0.0,10,8.54,2025-04-07,1,0
426,9.56,18.39,9.26,16.05,20,16.05,0.0,0.0,,17.04,28,17.33,27,-0.01,713,713,0.0,0,0,0.0,0.6463,0.0,0.0,17.18,0.504742,0.008801,-0.923406,0.279693,0.053882,0.0,10,17.19,2025-04-07,1,0
418,13.94,22.85,12.06,21.75,20,21.75,0.0,0.0,,21.6,8,22.86,1,0.01,426,426,0.0,0,0,0.0,0.6678,0.0,0.0,21.75,0.573977,0.008372,-0.939806,0.274878,0.060669,0.0,10,22.23,2025-04-07,1,0
419,12.9,22.05,12.21,19.89,1,19.89,0.0,0.0,,21.09,7,22.14,2,0.01,298,298,0.0,0,0,0.0,0.6819,0.0,0.0,21.62,0.565049,0.008231,-0.962631,0.275976,0.059669,0.0,10,21.62,2025-04-07,1,0
